3728
3686
3667
3691
3666
3660
3644
3732
3661
3676
3670
3667
3699
3662
3647
3666
3695
3691
3691
3756
3723
3694
3682
3672
3704
3643
3666
3686
3697
3733
3689
3680
3675
3664
3599
3680
3662
3692
3680
3700
3670
3737
3683
3667
3672
3635
3666
3708
3672
3648
3698
3704
3680
3687
3662
3610
3723
3695
3683
3667
3720
3688
3691
3636
3708
3671
3643
3737
3700
3724
3682
3661
3665
3647
3702
3713
3690
3634
3677
3737
3637
3670
3683
3771
3696
3680
3702
3699
3719
3716
3655
3700
3719
3697
3661
3687
3681
3693
3692
3701
3757
3723
3699
3660
3704
3674
3625
3683
3706
3727
3642
3691
3749
3683
3668
3664
3715
3712
3695
3648
3639
3680
3730
3717
3738
3686
3684
3669
3637
3662
3688
3694
3643
3665
3688
3725
3683
3668
3690
3670
3672
3666
3699
3710
3672
3672
3706
3730
3714
3702
3672
3657
3692
3699
3659
3664
3696
3694
3706
3672
3725
3712
3706
3679
3673
3664
3656
3703
3727
3652
3673
3689
3720
3704
3675
3680
3673
3674
3726
3679
3640
3645
3683
3650
3664
3722
3735
3712
3668
3725
3717
3680
3687
3706
3671
3708
3703
3679
3685
3712
3705
3696
3706
3685
3677
3659
3694
3689
3701
3621
3664
3674
3716
3742
3694
3681
3625
3656
3712
3656
3691
3663
3678
3724
3668
3718
3686
3737
3686
3674
3727
3706
3695
3692
3727
3737
3672
3704
3670
3697
3724
3692
3659
3678
3586
3682
3697
3699
3740
3718
3704
3645
3738
3712
3687
3714
3735
3672
3670
3672
3657
3676
3681
3621
3707
3705
3670
3620
3666
3699
3688
3670
3706
3740
3722
3653
3700
3675
3708
3689
3665
3671
3734
3738
3703
3734
3689
3659
3653
3682
3664
3671
3711
3704
3667
3689
3685
3672
3622
3656
3711
3693
3710
3650
3686
3712
3660
3690
3728
3776
3700
3701
3695
3700
3655
3679
3731
3701
3682
3705
3666
3702
3656
3676
3704
3652
3651
3690
3734
3708
3683
3661
3681
3668
3663
3661
3712
3675
3686
3698
3669
3646
3702
3673
3719
3660
3659
3714
3673
3737
3689
3650
3675
3698
3706
3726
3637
3709
3728
3691
3647
3696
3719
3700
3672
3693
3695
3712
3751
3694
3674
3700
3728
3716
3686
3748
3727
3735
3677
3661
3691
3655
3710
3689
3711
3672
3654
3666
3706
3706
3718
3720
3711
3691
3641
3673
3690
3704
3672
3633
3727
3672
3666
3627
3674
3713
3684
3711
3632
3721
3689
3667
3699
3721
3716
3652
3704
3702
3646
3664
3696
3680
3681
3694
3684
3696
3694
3643
3706
3704
3734
3695
3640
3642
3712
3711
3685
3744
3741
3721
3663
3737
3698
3685
3682
3691
3720
3697
3719
3667
3654
3690
3698
3728
3643
3689
3717
3665
3674
3712
3725
3662
3679
3645
3683
3643
3659
3734
3643
3740
3667
3636
3720
3684
3713
3647
3680
3684
3714
3746
3708
3701
3701
3645
3715
3695
3742
3700
3642
3672
3707
3659
3708
3718
3659
3690
3632
3729
3681
3648
3650
3695
3759
3702
3682
3668
3679
3733
3731
3724
3667
3741
3704
3704
3731
3740
3726
3683
3715
3675
3618
3682
3684
3676
3741
3640
3717
3670
3676
3718
3652
3668
3715
3707
3744
3675
3693
3646
3660
3697
3682
3732
3714
3731
3722
3720
3691
3707
3680
3683
3651
3719
3755
3676
3663
3746
3678
3616
3699
3682
3712
3701
3681
3730
3674
3719
3703
3707
3687
3682
3667
3654
3686
3708
3737
3686
3739
3680
3628
3692
3703
3722
3687
3692
3695
3716
3728
3719
3700
3708
3702
3634
3661
3702
3665
3679
3673
3693
3679
3678
3668
3701
3705
3712
3671
3708
3688
3723
3602
3659
3674
3663
3686
3716
3729
3708
3686
3663
3694
3648
3639
3705
3698
3680
3679
3662
3699
3719
3668
3677
3651
3657
3681
3704
3713
3646
3684
3624
3676
3769
3686
3659
3721
3702
3684
3640
3703
3677
3622
3676
3640
3641
3712
3684
3663
3668
3703
3682
3710
3669
3600
3685
3661
3649
3683
3643
3650
3680
3700
3703
3684
3748
3701
3710
3688
3664
3650
3672
3705
3747
3738
3720
3681
3736
3662
3685
3705
3691
3696
3699
3727
3682
3700
3635
3664
3646
3675
3705
3694
3665
3648
3685
3680
3698
3665
3700
3635
3693
3671
3717
3663
3721
3718
3701
3669
3631
3684
3698
3689
3702
3714
3734
3735
3661
3713
3677
3659
3661
3656
3673
3655
3764
3728
3654
3734
3669
3624
3667
3658
3619
3712
3721
3719
3654
3647
3648
3691
3682
3703
3645
3680
3681
3718
3664
3696
3677
3726
3716
3687
3674
3707
3724
3692
3636
3671
3689
3686
3689
3704
3670
3681
3676
3661
3685
3658
3664
3678
3708
3697
3725
3666
3726
3733
3667
3698
3701
3702
3660
3632
3669
3676
3686
3637
3662
3620
3737
3726
3736
3706
3671
3732
3694
3691
3686
3680
3649
3684
3709
3727
3700
3746
3721
3676
3721
3689
3671
3702
3681
3660
3750
3697
3672
3683
3720
3733
3717
3657
3661
3684
3715
3701
3669
3652
3633
3690
3709
3704
3668
3688
3649
3693
3744
3677
3653
3654
3706
3677
3708
3657
3681
3724
3662
3696
3640
3631
3689
3706
3727
3641
3696
3743
3684
3652
3664
3685
3679
3733
3662
3657
3690
3637
3680
3718
3654
3687
3710
3650
3754
3718
3697
3660
3621
3664
3705
3714
3686
3731
3706
3701
3720
3672
3696
3722
3680
3637
3679
3755
3726
3694
3713
3717
3678
3679
3668
3673
3705
3738
3692
3680
3651
3660
3623
3652
3656
3700
3672
3646
3733
3686
3692
3701
3692
3718
3745
3635
3654
3712
3692
3743
3726
3708
3702
3706
3676
3702
3756
3746
3700
3707
3740
3679
3691
3698
3617
3678
3713
3702
3625
3656
3725
3657
3696
3667
3732
3708
3653
3692
3706
3642
3710
3718
3717
3696
3705
3764
3700
3676
3688
3685
3692
3684
3668
3673
3667
3661
3685
3709
3649
3675
3695
3686
3656
3672
3702
3689
3665
3679
3686
3678
3648
3650
3673
3718
3678
3721
3660
3652
3733
3682
3735
3750
3708
3698
3717
3715
3672
3742
3681
3691
3676
3692
3656
3652
3691
3697
3689
3671
3683
3664
3637
3708
3690
3592
3690
3745
3729
3681
3677
3683
3686
3677
3664
3667
3695
3704
3714
3641
3640
3634
3689
3627
3658
3678
3739
3692
3719
3702
3655
3697
3638
3677
3648
3706
3708
3687
3664
3665
3673
3680
3709
3647
3693
3657
3705
3686
3697
3702
3729
3648
3652
3711
3677
3686
3683
3701
3725
3697
3671
3680
3652
3714
3748
3745
3663
3733
3697
3646
3634
3670
3684
3690
3731
3750
3659
3678
3661
3675
3656
3667
3673
3716
3660
3716
3702
3660
3768
3686
3712
3714
3738
3670
3705
3700
3711
3663
3672
3681
3678
3701
3737
3749
3660
3680
3654
3684
3702
3684
3637
3690
3709
3710
3758
3719
3699
3707
3652
3720
3673
3648
3723
3677
3706
3674
3686
3668
3637
3663
3707
3696
3681
3679
3693
3734
3666
3703
3676
3652
3644
3737
3708
3714
3726
3669
3649
3640
3671
3713
3715
3656
3655
3674
3658
3752
3614
3630
3660
3661
3707
3655
3671
3680
3672
3667
3659
3657
3656
3692
3745
3739
3687
3689
3727
3644
3694
3628
3634
3706
3707
3705
3719
3700
3802
3672
3671
3634
3650
3670
3669
3645
3736
3720
3699
3733
3693
3714
3665
3688
3716
3656
3657
3680
3689
3688
3676
3731
3692
3680
3667
3714
3740
3648
3688
3660
3682
3654
3714
3650
3666
3653
3694
3678
3648
3726
3697
3670
3698
3683
3713
3671
3656
3684
3683
3721
3715
3667
3666
3689
3761
3712
3653
3657
3645
3682
3709
3699
3692
3632
3716
3640
3671
3628
3724
3656
3671
3655
3712
3717
3667
3709
3712
3697
3731
3718
3664
3694
3715
3680
3658
3634
3676
3644
3665
3688
3696
3673
3720
3728
3702
3705
3675
3679
3697
3678
3663
3709
3700
3707
3710
3636
3703
3706
3714
3691
3698
3732
3649
3678
3715
3688
3684
3680
3693
3692
3706
3676
3667
3677
3646
3689
3700
3679
3676
3668
3712
3687
3728
3733
3724
3678
3711
3662
3623
3704
3703
3672
3671
3698
3700
3675
3774
3692
3663
3672
3699
3702
3709
3707
3656
3689
3693
3686
3666
3725
3667
3660
3697
3720
3677
3714
3694
3692
3662
3708
3751
3700
3735
3666
3638
3634
3680
3712
3693
3681
3700
3692
3679
3667
3701
3720
3696
3681
3716
3700
3694
3680
3704
3632
3705
3698
3655
3675
3696
3718
3652
3661
3679
3682
3672
3734
3657
3735
3667
3632
3731
3709
3706
3700
3670
3674
3679
3628
3682
3678
3656
3654
3669
3652
3690
3674
3694
3676
3699
3734
3707
3647
3660
3684
3701
3667
3699
3699
3717
3685
3683
3649
3674
3672
3684
3692
3663
3678
3691
3674
3719
3676
3637
3675
3713
3712
3737
3631
3727
3668
3676
3648
3692
3714
3662
3654
3665
3702
3676
3716
3709
3643
3667
3721
3706
3706
3700
3731
3699
3668
3753
3703
3668
3647
3660
3681
3715
3752
3676
3679
3738
3689
3706
3663
3640
3699
3665
3721
3714
3707
3712
3701
3664
3671
3635
3659
3726
3719
3686
3691
3639
3740
3695
3746
3674
3716
3678
3708
3699
3672
3650
3727
3662
3691
3695
3638
3735
3663
3715
3723
3651
3678
3673
3692
3660
3657
3648
3753
3701
3673
3680
3710
3693
3684
3691
3680
3697
3735
3698
3671
3692
3635
3683
3696
3753
3757
3736
3695
3712
3670
3649
3640
3706
3664
3698
3664
3665
3702
3662
3664
3704
3670
3588
3693
3696
3691
3694
3722
3730
3704
3729
3676
3764
3696
3673
3723
3719
3668
3718
3713
3652
3651
3693
3696
3658
3663
3701
3726
3704
3624
3688
3659
3669
3681
3688
3714
3687
3698
3685
3700
3632
3644
3621
3717
3697
3639
3659
3666
3691
3725
3662
3713
3661
3728
3679
3696
3667
3625
3680
3702
3685
3661
3685
3727
3716
3732
3690
3701
3702
3683
3718
3706
3669
3685
3690
3689
3700
3686
3676
3707
3670
3748
3706
3692
3705
3676
3648
3695
3694
3753
3677
3754
3757
3716
3703
3658
3682
3638
3683
3682
3669
3674
3658
3676
3689
3728
3668
3735
3712
3672
3702
3696
3741
3751
3688
3662
3680
3689
3680
3723
3702
3672
3702
3690
3670
3750
3705
3659
3705
3658
3713
3692
3703
3742
3725
3654
3687
3674
3670
3697
3685
3678
3745
3679
3698
3685
3688
3717
3729
3737
3665
3667
3662
3671
3720
3703
3648
3668
3686
3688
3740
3698
3657
3688
3675
3716
3721
3706
3690
3730
3696
3637
3748
3722
3685
3753
3648
3667
3688
3648
3692
3723
3701
3722
3678
3714
3699
3681
3722
3676
3727
3699
3753
3726
3739
3671
3713
3735
3694
3653
3692
3789
3674
3699
3710
3679
3699
3684
3729
3668
3687
3664
3701
3706
3673
3678
3693
3691
3683
3698
3661
3704
3646
3688
3709
3720
3677
3668
3675
3733
3724
3688
3644
3663
3669
3685
3709
3720
3668
3684
3706
3700
3736
3669
3622
3676
3686
3665
3653
3621
3726
3713
3657
3673
3644
3676
3662
3726
3728
3653
3676
3665
3628
3670
3666
3694
3672
3735
3718
3669
3700
3667
3648
3677
3669
3613
3629
3730
3669
3729
3733
3721
3703
3705
3700
3736
3664
3738
3672
3675
3687
3723
3651
3645
3708
3703
3684
3655
3714
3654
3647
3708
3684
3697
3706
3757
3689
3714
3700
3641
3664
3631
3657
3640
3620
3659
3688
3668
3656
3701
3725
3665
3626
3646
3635
3684
3691
3715
3701
3672
3643
3654
3662
3717
3624
3693
3742
3676
3678
3645
3640
3719
3680
3674
3637
3663
3709
3729
3725
3680
3709
3690
3734
3695
3745
3749
3700
3699
3714
3685
3654
3708
3718
3705
3650
3731
3688
3707
3683
3626
3636
3694
3684
3735
3728
3766
3698
3660
3697
3697
3689
3710
3699
3728
3680
3704
3694
3690
3703
3656
3656
3708
3676
3695
3658
3646
3675
3724
3708
3660
3685
3632
3679
3713
3735
3702
3685
3681
3739
3724
3681
3645
3655
3657
3758
3745
3681
3683
3690
3673
3700
3724
3680
3686
3702
3705
3725
3709
3673
3726
3697
3726
3758
3718
3684
3677
3694
3715
3682
3694
3741
3715
3633
3692
3663
3653
3656
3612
3603
3682
3652
3678
3713
3715
3707
3695
3699
3703
3706
3688
3684
3697
3683
3698
3700
3704
3670
3714
3726
3701
3680
3652
3705
3655
3687
3717
3658
3676
3693
3728
3688
3664
3670
3667
3713
3706
3655
3616
3703
3721
3749
3666
3676
3691
3682
3720
3722
3690
3669
3721
3704
3687
3724
3718
3745
3624
3667
3681
3748
3685
3715
3741
3716
3715
3695
3695
3688
3671
3695
3674
3659
3693
3675
3731
3704
3682
3746
3710
3711
3705
3661
3692
3707
3737
3685
3678
3661
3647
3664
3680
3677
3767
3679
3744
3660
3628
3666
3634
3661
3683
3665
3670
3714
3666
3734
3719
3683
3680
3750
3694
3673
3712
3675
3686
3702
3670
3671
3708
3697
3702
3691
3693
3682
3656
3621
3668
3698
3734
3689
3697
3664
3695
3704
3702
3705
3715
3721
3665
3690
3667
3695
3701
3704
3688
3711
3685
3671
3695
3691
3728
3697
3689
3708
3692
3727
3691
3674
3709
3723
3733
3707
3697
3707
3696
3717
3664
3684
3690
3668
3701
3711
3710
3675
3701
3675
3684
3727
3739
3687
3703
3744
3714
3680
3717
3691
3667
3693
3723
3681
3723
3672
3646
3667
3701
3731
3655
3719
3665
3726
3689
3679
3683
3706
3656
3697
3725
3710
3729
3668
3716
3660
3698
3688
3711
3743
3652
3671
3640
3653
3731
3664
3716
3709
3742
3704
3676
3704
3684
3700
3704
3676
3682
3703
3693
3717
3695
3756
3677
3667
3707
3712
3616
3678
3713
3685
3664
3660
3665
3714
3703
3671
3677
3649
3700
3675
3659
3735
3765
3704
3683
3668
3711
3670
3668
3744
3694
3703
3728
3685
3677
3651
3604
3672
3623
3686
3659
3664
3708
3713
3706
3633
3667
3637
3650
3665
3689
3685
3670
3709
3670
3686
3649
3681
3678
3722
3672
3683
3692
3700
3718
3751
3686
3700
3712
3696
3677
3712
3694
3697
3672
3659
3644
3720
3708
3716
3716
3752
3736
3672
3677
3700
3691
3731
3713
3722
3640
3708
3693
3640
3726
3684
3734
3668
3731
3680
3694
3693
3698
3661
3718
3712
3694
3693
3711
3645
3746
3689
3698
3698
3675
3672
3707
3685
3751
3712
3678
3665
3645
3667
3687
3657
3728
3680
3691
3712
3621
3713
3681
3715
3742
3706
3732
3735
3657
3707
3744
3644
3690
3656
3717
3674
3686
3703
3673
3716
3748
3664
3696
3666
3714
3692
3623
3714
3699
3718
3731
3637
3648
3677
3688
3707
3662
3706
3658
3660
3669
3675
3683
3717
3711
3669
3699
3650
3719
3733
3699
3682
3684
3660
3696
3712
3648
3736
3738
3707
3681
3715
3692
3670
3653
3749
3702
3714
3693
3659
3676
3662
3684
3654
3642
3657
3703
3708
3679
3670
3612
3663
3678
3664
3686
3733
3721
3658
3657
3693
3700
3640
3672
3681
3662
3692
3724
3675
3643
3730
3681
3711
3688
3718
3696
3702
3739
3672
3697
3700
3647
3699
3719
3692
3722
3664
3742
3670
3645
3649
3675
3679
3683
3725
3722
3733
3716
3682
3689
3670
3620
3612
3655
3674
3686
3689
3747
3683
3668
3659
3624
3697
3699
3691
3711
3697
3728
3724
3690
3679
3734
3666
3704
3705
3705
3697
3660
3754
3687
3684
3721
3728
3693
3708
3676
3714
3746
3672
3680
3705
3668
3710
3719
3693
3722
3674
3656
3705
3689
3638
3664
3671
3687
3694
3702
3736
3665
3677
3624
3657
3688
3706
3704
3712
3669
3719
3756
3686
3691
3711
3704
3664
3665
3706
3722
3682
3646
3637
3680
3665
3683
3685
3688
3679
3729
3713
3726
3750
3728
3663
3712
3712
3674
3713
3713
3682
3690
3716
3671
3683
3669
3678
3663
3690
3717
3710
3681
3707
3717
3701
3691
3641
3676
3709
3702
3674
3652
3656
3658
3651
3660
3752
3706
3700
3643
3652
3654
3609
3676
3680
3708
3708
3731
3715
3701
3685
3697
3668
3652
3695
3766
3725
3724
3759
3672
3687
3677
3675
3684
3683
3723
3730
3675
3667
3654
3674
3711
3691
3717
3667
3661
3725
3702
3659
3696
3698
3686
3680
3683
3732
3689
3719
3721
3691
3708
3684
3677
3708
3716
3697
3653
3744
3712
3715
3673
3727
3694
3702
3693
3724
3666
3754
3684
3691
3675
3661
3646
3681
3683
3700
3731
3694
3626
3675
3645
3730
3674
3708
3647
3688
3702
3681
3738
3684
3651
3651
3676
3680
3744
3713
3687
3669
3630
3668
3676
3683
3713
3667
3714
3683
3736
3706
3681
3653
3704
3723
3654
3677
3660
3701
3672
3738
3689
3674
3686
3641
3669
3718
3693
3719
3702
3691
3711
3693
3696
3684
3707
3736
3705
3678
3695
3730
3750
3654
3687
3718
3687
3712
3683
3667
3718
3666
3699
3699
3721
3688
3705
3735
3747
3682
3680
3650
3644
3700
3682
3662
3663
3721
3727
3721
3733
3653
3684
3672
3689
3701
3689
3657
3614
3634
3694
3653
3610
3700
3740
3717
3678
3648
3707
3736
3710
3684
3716
3744
3721
3696
3648
3706
3729
3723
3667
3619
3643
3657
3687
3687
3677
3688
3687
3661
3709
3725
3712
3670
3678
3653
3657
3685
3673
3664
3656
3606
3674
3678
3665
3653
3698
3675
3687
3722
3694
3661
3702
3665
3706
3721
3671
3738
3735
3676
3691
3704
3779
3696
3664
3691
3727
3699
3653
3680
3659
3661
3684
3689
3686
3689
3681
3668
3607
3627
3659
3643
3665
3702
3648
3625
3731
3698
3706
3690
3717
3736
3688
3660
3681
3722
3703
3721
3729
3695
3657
3680
3737
3693
3663
3672
3686
3628
3688
3645
3726
3691
3701
3691
3676
3717
3706
3675
3700
3699
3650
3700
3693
3700
3652
3697
3624
3607
3683
3713
3712
3681
3687
3715
3667
3674
3708
3723
3713
3716
3680
3691
3690
3685
3688
3721
3742
3682
3688
3715
3672
3736
3676
3657
3667
3685
3642
3694
3677
3666
3699
3668
3686
3715
3674
3639
3716
3697
3665
3710
3730
3651
3696
3673
3702
3700
