3662
3697
3655
3688
3674
3695
3733
3675
3663
3684
3717
3691
3661
3705
3643
3662
3673
3706
3650
3672
3702
3692
3650
3686
3661
3686
3684
3733
3683
3756
3712
3697
3666
3696
3682
3712
3674
3687
3650
3704
3651
3688
3669
3637
3659
3689
3750
3645
3713
3672
3678
3664
3691
3738
3760
3723
3684
3722
3684
3716
3674
3708
3684
3723
3712
3723
3700
3711
3698
3696
3682
3667
3704
3675
3695
3686
3714
3701
3647
3664
3649
3672
3664
3681
3668
3720
3771
3668
3662
3642
3648
3675
3670
3711
3698
3686
3674
3710
3696
3693
3683
3655
3691
3694
3700
3688
3728
3675
3670
3685
3707
3667
3697
3686
3680
3701
3717
3710
3735
3714
3689
3727
3730
3648
3717
3712
3707
3700
3711
3652
3627
3654
3672
3665
3705
3681
3667
3730
3657
3682
3635
3664
3633
3682
3681
3728
3639
3700
3700
3654
3688
3673
3710
3734
3662
3676
3723
3707
3666
3693
3650
3667
3695
3721
3787
3770
3742
3734
3694
3675
3701
3674
3720
3672
3674
3674
3694
3718
3708
3668
3668
3673
3698
3677
3736
3693
3758
3683
3673
3658
3670
3701
3688
3664
3718
3726
3639
3722
3646
3660
3676
3735
3642
3679
3753
3687
3686
3741
3678
3665
3749
3671
3723
3694
3655
3692
3659
3691
3641
3647
3628
3667
3687
3697
3676
3685
3634
3669
3704
3716
3674
3651
3641
3637
3713
3720
3691
3668
3635
3573
3674
3708
3694
3720
3699
3730
3667
3656
3708
3685
3661
3696
3683
3669
3661
3648
3705
3672
3659
3654
3698
3698
3700
3672
3680
3694
3667
3653
3664
3697
3697
3747
3692
3692
3679
3695
3693
3619
3705
3670
3718
3680
3709
3704
3666
3658
3682
3731
3710
3634
3661
3708
3699
3704
3710
3690
3658
3676
3666
3652
3662
3650
3694
3675
3696
3628
3700
3671
3697
3679
3652
3683
3650
3689
3678
3699
3719
3686
3688
3676
3697
3631
3697
3723
3657
3628
3656
3693
3695
3696
3704
3634
3672
3680
3686
3701
3670
3707
3662
3693
3693
3696
3708
3699
3680
3673
3660
3675
3671
3666
3722
3670
3674
3659
3708
3665
3671
3688
3704
3713
3709
3695
3686
3672
3654
3695
3659
3680
3689
3665
3668
3730
3690
3684
3667
3679
3665
3661
3682
3660
3671
3648
3641
3699
3676
3701
3706
3683
3702
3645
3713
3742
3686
3666
3727
3760
3715
3655
3651
3700
3627
3677
3716
3676
3641
3666
3620
3673
3749
3660
3737
3707
3688
3674
3679
3637
3736
3688
3726
3688
3673
3677
3654
3657
3684
3678
3763
3680
3674
3645
3720
3677
3687
3606
3701
3718
3713
3682
3748
3723
3620
3639
3687
3689
3685
3648
3680
3721
3729
3731
3660
3627
3655
3628
3693
3772
3636
3684
3634
3688
3692
3761
3645
3685
3650
3731
3705
3682
3694
3706
3671
3723
3666
3712
3675
3688
3724
3713
3705
3679
3683
3707
3653
3704
3757
3656
3651
3715
3673
3696
3730
3648
3632
3722
3652
3698
3699
3712
3687
3688
3677
3732
3687
3723
3728
3687
3706
3676
3696
3713
3675
3621
3672
3664
3715
3689
3647
3694
3666
3659
3678
3699
3705
3686
3630
3706
3684
3682
3677
3664
3686
3697
3629
3640
3693
3671
3674
3654
3632
3660
3659
3693
3686
3712
3665
3689
3670
3666
3688
3690
3604
3687
3679
3686
3661
3728
3687
3676
3670
3654
3690
3640
3683
3674
3701
3660
3654
3691
3672
3650
3676
3655
3681
3748
3660
3681
3639
3691
3709
3737
3683
3695
3667
3710
3712
3684
3658
3636
3692
3733
3705
3654
3685
3680
3728
3748
3692
3694
3672
3684
3722
3693
3652
3701
3671
3640
3701
3727
3681
3703
3699
3655
3771
3734
3718
3713
3733
3723
3690
3668
3680
3691
3695
3719
3707
3644
3594
3672
3690
3684
3680
3684
3654
3702
3703
3693
3682
3635
3690
3629
3665
3665
3672
3686
3645
3676
3741
3707
3710
3701
3724
3657
3696
3685
3657
3683
3640
3646
3600
3707
3695
3662
3715
3676
3672
3648
3710
3667
3700
3670
3712
3680
3732
3671
3712
3710
3676
3619
3642
3687
3679
3739
3708
3644
3648
3689
3654
3687
3695
3678
3707
3648
3744
3732
3632
3682
3699
3716
3758
3712
3694
3687
3734
3706
3676
3678
3677
3688
3679
3706
3707
3723
3659
3712
3712
3660
3702
3657
3676
3663
3757
3692
3642
3663
3663
3696
3667
3640
3670
3626
3621
3654
3677
3689
3691
3671
3672
3683
3721
3746
3662
3696
3665
3702
3680
3622
3713
3747
3667
3698
3696
3709
3672
3676
3674
3693
3703
3703
3626
3687
3676
3672
3663
3677
3706
3709
3692
3709
3698
3698
3723
3643
3673
3647
3688
3697
3618
3664
3704
3717
3684
3649
3622
3693
3680
3644
3675
3704
3680
3694
3700
3684
3723
3651
3682
3701
3695
3738
3744
3705
3743
3746
3737
3671
3720
3672
3664
3708
3662
3694
3723
3650
3675
3665
3704
3646
3674
3661
3722
3721
3672
3705
3678
3727
3696
3739
3714
3774
3730
3668
3666
3660
3690
3742
3677
3709
3684
3702
3684
3696
3701
3695
3683
3667
3672
3727
3656
3686
3669
3697
3700
3698
3682
3662
3718
3643
3740
3702
3669
3635
3597
3741
3694
3649
3661
3653
3681
3696
3728
3671
3714
3715
3674
3713
3704
3688
3696
3665
3683
3673
3700
3710
3621
3699
3725
3718
3660
3635
3635
3656
3672
3712
3741
3720
3735
3742
3710
3675
3687
3698
3648
3624
3680
3699
3702
3688
3729
3688
3677
3653
3660
3637
3664
3723
3742
3715
3659
3641
3704
3685
3651
3643
3750
3664
3673
3727
3661
3679
3679
3673
3684
3701
3667
3680
3709
3669
3668
3712
3644
3655
3678
3679
3661
3670
3686
3658
3677
3686
3701
3733
3677
3710
3660
3715
3715
3624
3677
3685
3712
3648
3697
3701
3723
3673
3704
3713
3682
3699
3709
3724
3726
3709
3661
3676
3702
3704
3694
3694
3779
3713
3724
3703
3672
3664
3675
3648
3653
3650
3682
3671
3698
3718
3716
3740
3753
3707
3682
3689
3681
3684
3631
3621
3656
3651
3719
3645
3676
3716
3695
3682
3666
3722
3640
3669
3703
3694
3718
3664
3684
3648
3658
3695
3672
3688
3655
3712
3699
3684
3684
3640
3718
3716
3697
3677
3633
3688
3693
3674
3709
3687
3738
3742
3704
3696
3646
3683
3635
3645
3691
3677
3670
3668
3753
3740
3675
3672
3681
3629
3653
3668
3683
3632
3697
3684
3662
3667
3672
3674
3692
3704
3660
3685
3652
3649
3603
3673
3669
3693
3693
3666
3725
3686
3721
3667
3640
3680
3705
3725
3683
3657
3721
3708
3709
3649
3649
3704
3673
3659
3691
3676
3706
3646
3677
3659
3669
3692
3664
3634
3652
3674
3721
3716
3727
3615
3629
3656
3666
3681
3675
3688
3700
3659
3640
3699
3769
3661
3676
3701
3649
3700
3667
3656
3651
3641
3686
3704
3720
3727
3690
3662
3706
3694
3699
3677
3671
3703
3662
3676
3652
3676
3681
3687
3679
3720
3669
3657
3649
3733
3737
3737
3684
3675
3738
3664
3676
3691
3710
3721
3662
3669
3700
3667
3687
3644
3652
3677
3713
3721
3711
3663
3680
3698
3675
3628
3631
3695
3650
3712
3645
3694
3662
3688
3670
3712
3678
3671
3721
3686
3703
3702
3676
3682
3704
3672
3670
3716
3736
3732
3675
3680
3640
3692
3655
3605
3675
3691
3686
3712
3720
3656
3644
3692
3739
3677
3702
3734
3710
3681
3696
3645
3695
3721
3670
3688
3716
3695
3718
3704
3686
3666
3692
3680
3621
3661
3676
3753
3689
3759
3672
3684
3681
3663
3670
3701
3756
3729
3704
3710
3674
3695
3695
3666
3679
3654
3672
3699
3645
3701
3656
3661
3687
3692
3656
3627
3701
3670
3705
3699
3741
3663
3706
3677
3684
3717
3748
3728
3699
3701
3669
3700
3664
3696
3708
3652
3637
3672
3719
3706
3654
3625
3636
3650
3653
3667
3662
3711
3744
3642
3696
3709
3663
3659
3711
3684
3736
3733
3696
3681
3698
3700
3682
3730
3705
3686
3684
3723
3752
3657
3625
3675
3653
3698
3686
3649
3656
3666
3684
3675
3680
3703
3684
3649
3706
3662
3697
3651
3673
3721
3726
3684
3671
3661
3698
3651
3670
3684
3618
3656
3706
3698
3657
3649
3712
3710
3755
3653
3681
3658
3661
3666
3693
3694
3653
3722
3662
3665
3636
3683
3689
3641
3712
3709
3691
3735
3683
3668
3713
3726
3685
3667
3736
3686
3637
3674
3681
3684
3639
3670
3665
3706
3702
3700
3704
3699
3686
3658
3682
3724
3662
3674
3705
3737
3779
3671
3695
3681
3703
3695
3692
3739
3656
3668
3688
3698
3664
3684
3641
3638
3676
3647
3681
3647
3657
3742
3639
3650
3687
3670
3700
3760
3710
3659
3717
3670
3697
3640
3692
3688
3676
3759
3720
3643
3704
3674
3691
3693
3690
3664
3669
3684
3670
3659
3720
3681
3621
3730
3760
3711
3672
3747
3702
3698
3716
3684
3648
3663
3718
3708
3688
3713
3727
3671
3684
3733
3677
3691
3708
3706
3669
3697
3708
3714
3696
3672
3672
3666
3661
3696
3652
3706
3655
3665
3676
3696
3700
3689
3716
3634
3655
3719
3674
3666
3671
3710
3651
3661
3669
3653
3723
3649
3718
3666
3657
3645
3661
3693
3686
3688
3698
3731
3690
3699
3718
3724
3724
3726
3666
3721
3666
3736
3686
3633
3648
3685
3658
3690
3716
3692
3704
3689
3675
3680
3681
3694
3707
3688
3723
3689
3698
3743
3688
3638
3672
3725
3694
3673
3711
3808
3669
3681
3749
3663
3686
3662
3687
3642
3638
3724
3664
3728
3715
3676
3663
3637
3709
3724
3710
3676
3681
3701
3712
3666
3712
3720
3704
3702
3730
3653
3738
3677
3646
3679
3648
3662
3709
3674
3644
3671
3646
3682
3663
3733
3644
3684
3678
3690
3737
3691
3641
3639
3705
3668
3680
3702
3731
3720
3718
3707
3689
3693
3721
3635
3679
3669
3646
3662
3684
3666
3652
3645
3662
3697
3672
3659
3704
3725
3694
3689
3690
3654
3699
3680
3666
3657
3650
3692
3637
3634
3648
3695
3720
3737
3708
3735
3756
3680
3650
3688
3657
3643
3659
3672
3648
3629
3642
3727
3686
3703
3633
3650
3669
3682
3619
3674
3681
3691
3721
3661
3641
3662
3721
3738
3687
3742
3684
3677
3663
3701
3696
3683
3663
3669
3688
3700
3660
3657
3687
3720
3739
3678
3697
3678
3678
3663
3669
3669
3659
3698
3679
3636
3650
3689
3674
3730
3697
3668
3654
3643
3721
3730
3665
3727
3715
3711
3697
3694
3696
3692
3670
3675
3684
3728
3674
3671
3749
3704
3738
3718
3750
3695
3734
3692
3730
3688
3649
3659
3656
3639
3732
3652
3667
3734
3759
3740
3634
3656
3652
3625
3627
3691
3725
3689
3672
3679
3652
3724
3680
3664
3658
3732
3731
3695
3724
3691
3673
3632
3698
3677
3667
3714
3693
3703
3692
3693
3639
3672
3703
3689
3663
3640
3696
3751
3677
3688
3696
3684
3661
3676
3708
3684
3679
3686
3673
3694
3687
3661
3683
3647
3699
3672
3650
3696
3671
3689
3673
3728
3677
3692
3650
3724
3691
3711
3708
3683
3711
3680
3662
3703
3663
3697
3693
3646
3655
3640
3666
3694
3682
3683
3684
3676
3653
3646
3693
3668
3716
3703
3688
3675
3714
3687
3667
3709
3691
3665
3707
3638
3712
3684
3733
3728
3683
3713
3681
3738
3765
3684
3674
3629
3729
3703
3638
3664
3682
3725
3684
3607
3731
3695
3739
3677
3689
3703
3734
3671
3674
3678
3689
3725
3678
3689
3693
3675
3670
3688
3702
3684
3684
3698
3717
3727
3658
3722
3713
3694
3651
3752
3747
3662
3646
3683
3669
3664
3634
3673
3648
3719
3676
3676
3681
3644
3685
3732
3671
3695
3682
3668
3648
3710
3680
3693
3661
3688
3687
3664
3643
3672
3721
3672
3690
3689
3689
3674
3702
3723
3685
3659
3738
3662
3673
3657
3666
3663
3642
3728
3700
3691
3711
3687
3731
3638
3651
3670
3657
3652
3706
3715
3678
3648
3672
3711
3689
3682
3669
3651
3662
3706
3663
3720
3666
3634
3706
3712
3650
3688
3717
3728
3672
3703
3704
3694
3730
3697
3670
3696
3708
3654
3707
3750
3651
3682
3681
3681
3672
3652
3683
3699
3696
3714
3661
3651
3700
3671
3702
3692
3688
3680
3717
3721
3721
3656
3702
3699
3676
3692
3684
3695
3674
3704
3699
3677
3691
3681
3680
3639
3645
3662
3702
3686
3656
3673
3659
3665
3686
3657
3700
3724
3739
3702
3667
3661
3647
3675
3705
3671
3698
3687
3678
3596
3689
3717
3720
3667
3696
3688
3630
3717
3699
3699
3685
3686
3714
3688
3685
3677
3704
3681
3646
3734
3656
3688
3678
3726
3697
3688
3695
3660
3712
3714
3722
3659
3728
3681
3692
3663
3714
3681
3683
3711
3648
3685
3646
3672
3706
3685
3767
3704
3677
3674
3682
3648
3697
3718
3661
3708
3668
3717
3698
3697
3719
3688
3684
3682
3728
3744
3670
3671
3707
3676
3651
3727
3724
3722
3704
3711
3672
3671
3695
3680
3665
3676
3704
3703
3654
3693
3715
3685
3658
3668
3673
3700
3726
3696
3663
3650
3653
3681
3711
3696
3684
3692
3674
3663
3718
3641
3662
3704
3703
3719
3708
3730
3699
3708
3700
3669
3683
3620
3689
3665
3706
3708
3711
3641
3683
3691
3680
3661
3620
3681
3656
3704
3707
3728
3692
3711
3646
3689
3683
3711
3702
3686
3695
3721
3667
3648
3657
3685
3711
3680
3672
3705
3715
3673
3636
3650
3699
3689
3683
3748
3685
3700
3670
3675
3688
3648
3695
3695
3695
3720
3683
3648
3705
3699
3719
3670
3704
3665
3668
3708
3702
3662
3699
3691
3677
3672
3667
3646
3708
3647
3669
3680
3673
3730
3704
3634
3631
3644
3668
3744
3682
3756
3619
3617
3684
3650
3696
3658
3652
3661
3706
3703
3614
3616
3689
3648
3651
3689
3651
3668
3712
3703
3685
3690
3632
3687
3704
3688
3693
3678
3721
3680
3685
3651
3662
3708
3696
3685
3704
3682
3683
3718
3694
3665
3693
3740
3703
3699
3710
3738
3721
3684
3687
3650
3643
3684
3677
3685
3684
3664
3630
3702
3690
3703
3708
3679
3681
3666
3664
3722
3692
3705
3672
3648
3645
3708
3690
3679
3626
3652
3657
3689
3663
3662
3663
3683
3693
3663
3597
3699
3716
3643
3674
3706
3737
3746
3684
3728
3672
3718
3680
3658
3668
3668
3673
3714
3698
3708
3709
3706
3624
3691
3670
3711
3700
3681
3684
3673
3639
3646
3660
3750
3659
3624
3694
3669
3721
3718
3678
3658
3685
3661
3641
3656
3688
3747
3717
3692
3734
3721
3659
3685
3702
3723
3716
3694
3707
3674
3703
3675
3679
3668
3700
3741
3660
3700
3710
3703
3723
3682
3667
3703
3657
3768
3705
3676
3721
3640
3691
3732
3638
3684
3684
3704
3719
3683
3709
3663
3673
3705
3690
3726
3707
3712
3692
3688
3697
3665
3697
3691
3682
3654
3620
3705
3710
3717
3734
3664
3735
3706
3668
3709
3680
3712
3671
3720
3714
3693
3652
3617
3654
3695
3683
3703
3670
3696
3695
3705
3646
3694
3680
3705
3689
3677
3714
3670
3679
3703
3766
3743
3674
3615
3655
3711
3676
3690
3652
3651
3673
3613
3708
3727
3663
3659
3742
3710
3677
3727
3684
3687
3690
3680
3695
3647
3701
3690
3712
3720
3693
3644
3725
3702
3696
3733
3717
3715
3691
3700
3678
3658
3710
3674
3736
3639
3612
3700
3673
3710
3706
3733
3698
3725
3689
3739
3664
3675
3644
3653
3642
3716
3681
3648
3695
3718
3636
3616
3674
3636
3732
3695
3673
3723
3691
3687
3683
3665
3668
3717
3691
3640
3727
3667
3670
3727
3727
3646
3655
3617
3641
3646
3673
3671
3719
3660
3666
3652
3637
3642
3669
3625
3696
3703
3676
3684
3686
3663
3657
3616
3618
3700
3672
3661
3722
3690
3718
3672
3702
3690
3688
3676
3686
3728
3703
3678
3678
3640
3689
3685
3692
3636
3688
3710
3733
3634
3660
3667
3678
3696
3710
3681
3732
3704
3676
3673
3749
3724
3680
3730
3683
3688
3681
3694
3732
3682
3689
3682
3693
3675
3669
3680
3704
3685
3698
3654
3681
3683
3733
3698
3696
3702
3728
3669
3647
3634
3664
3683
3660
3684
3641
3626
3689
3607
3653
3707
3683
3708
3726
3727
3715
3679
3684
3668
3660
3674
3703
3691
3745
3691
3646
3666
3690
3706
3696
3698
3664
3728
3700
3679
3687
3692
3676
3698
3711
3682
3723
3666
3714
3760
3724
3688
3659
3632
3646
3676
3704
3642
3649
3671
3614
3648
3682
3664
3700
3629
3687
3669
3594
3649
3692
3696
3669
3672
3690
3692
3688
3658
3689
3713
3724
3658
3648
3696
3655
3747
3700
3668
3687
3701
3703
3683
3688
3643
3656
3705
3696
3722
3662
3661
3654
3643
3664
3672
3750
3638
3738
3702
3680
3688
3660
3682
3653
3665
3666
3675
3681
3707
3709
3753
3695
3709
3701
3684
3700
3707
3711
3718
3713
3686
3680
3646
3681
3750
3716
3698
3668
3707
3668
3693
3709
3711
3663
3712
3648
3659
3686
3690
3662
3696
3639
3628
3685
3701
3680
3714
3683
3664
3707
3674
3685
3621
3687
3689
3700
3682
3743
3672
3655
3670
3660
3685
3663
3699
3728
3679
3659
3713
3734
3650
3629
3675
3696
3669
3729
3704
3715
3684
3640
3663
3676
3714
3688
3681
3697
3718
3676
3696
3746
3669
3697
3657
3706
3699
3697
3689
3734
3682
3717
3710
3634
3674
3680
3652
3698
3677
3713
3684
3690
3654
3708
3700
3688
3681
3716
3694
3684
3688
3700
3654
3708
3672
3698
3712
3742
3694
3701
3663
3625
